Date,Open,High,Low,Close,Volume
2021-03-26,2680.5728317211347,2704.294033099093,2639.2886752622844,2659.887451171875,3697370.0
2021-03-30,2673.938985521148,2765.397543892792,2654.7711902870024,2739.46484375,4694008.0
2021-03-31,2736.3843641526882,2779.7502019364074,2716.4360787721776,2756.20263671875,3530069.0
2021-04-01,2767.695162222246,2788.4239523165975,2727.711766729611,2745.05810546875,4285076.0
2021-04-05,2750.2620948320036,2830.0552555776817,2732.915755539465,2809.15283203125,5317862.0
2021-04-06,2840.4631926612587,2840.4631926612587,2801.433927418585,2831.52978515625,2291562.0
2021-04-07,2826.5861739415063,2842.6749470447644,2805.5971443641874,2837.3408203125,2491268.0
2021-04-08,2836.1267884154877,2892.5023973595266,2832.7009283752777,2877.1943359375,2578118.0
2021-04-09,2908.9801759796637,2909.2838215198212,2869.0836082709384,2881.44287109375,2911129.0
2021-04-12,2881.4436915230553,2895.1907496618546,2786.8627372733504,2815.787841796875,3791828.0
2021-04-13,2787.5570248326494,2787.5570248326494,2665.3087278385674,2692.195556640625,8654596.0
2021-04-15,2740.9815594108586,2807.7215505195786,2677.7974404373754,2791.849609375,6062760.0
2021-04-16,2800.56628141377,2816.1779856768385,2760.32286179011,2771.20751953125,3224657.0
2021-04-19,2748.527599094198,2765.8739392588823,2719.125637213985,2742.282958984375,2679106.0
2021-04-20,2797.0966380868686,2797.400283661225,2711.5359217478604,2727.321044921875,3141893.0
2021-04-22,2730.313648680331,2730.313648680331,2693.2358505605457,2704.988037109375,1988980.0
2021-04-23,2693.0184614123555,2705.1608956989166,2680.9194353119815,2696.92138671875,1615309.0
2021-04-26,2690.4603668018553,2734.650119436634,2678.3179304960786,2689.376220703125,2490260.0
2021-04-27,2693.886526212534,2719.992851877007,2691.284575285735,2716.436767578125,1471417.0
2021-04-28,2732.0049769865764,2732.915702131098,2699.090341171684,2709.5849609375,1639037.0
2021-04-29,2728.232334317733,2738.423308673348,2693.452839264756,2701.9091796875,1621395.0
2021-04-30,2687.815218760269,2716.480086208157,2619.297179947084,2632.87060546875,3072305.0
2021-05-03,2623.547127572062,2649.653454159764,2605.420286839912,2634.041748046875,1545831.0
2021-05-04,2656.4186271847993,2680.0096079212435,2632.3071715342962,2645.10009765625,1990777.0
2021-05-05,2662.663363140672,2688.1623998998307,2647.398498249143,2684.953369140625,1939289.0
2021-05-06,2693.4532750953963,2718.1718126385354,2666.1327862319263,2698.61376953125,1791671.0
2021-05-07,2717.3041015532767,2740.5916471927385,2698.9170239049954,2717.21728515625,1912540.0
2021-05-10,2728.5357580964887,2744.364292675277,2710.365510066464,2728.1455078125,2137153.0
2021-05-11,2710.365167155714,2713.053934100444,2681.006406966172,2708.28369140625,2415625.0
2021-05-12,2706.0289638256604,2706.0289638256604,2663.1835899306775,2677.927978515625,1978558.0
2021-05-14,2687.381572475243,2687.381572475243,2636.643530845486,2646.61767578125,2043935.0
2021-05-17,2649.653363656955,2667.173124235765,2633.1743411006596,2662.4462890625,2890462.0
2021-05-18,2688.682412872553,2709.4980186496305,2669.6014409102313,2678.968505859375,2098538.0
2021-05-19,2674.8059232539745,2704.294704509044,2660.1483490349488,2673.0712890625,1986041.0
2021-05-20,2660.1482702713383,2678.9690083421133,2647.138514220481,2653.990234375,2329027.0
2021-05-21,2654.8570954295415,2678.448073333491,2649.7400102940805,2671.769775390625,1685566.0
2021-05-24,2672.636962890625,2693.0189095490477,2664.397452539348,2672.636962890625,1652260.0
2021-05-25,2694.8623097051623,2726.4563455159036,2686.233954693541,2714.03662109375,1841613.0
2021-05-26,2719.2652762387206,2758.485448492164,2705.146056784092,2752.8203125,1923753.0
2021-05-27,2755.8271484711445,2804.460204598289,2755.696499676918,2771.558837890625,5959785.0
2021-05-28,2779.838967765765,2787.24722336257,2732.905404548071,2739.83447265625,1763701.0
2021-05-31,2745.4122790029396,2763.14859899798,2726.76099180802,2753.386962890625,1652799.0
2021-06-01,2761.6230222062386,2762.7994996506827,2729.723865106149,2748.026611328125,1377441.0
2021-06-02,2746.1532090944156,2753.648492779045,2714.9077173465566,2727.501708984375,2240078.0
2021-06-03,2749.378406447203,2749.378406447203,2721.575527257118,2737.78662109375,1281706.0
2021-06-04,2726.238026217694,2751.382602077848,2723.623347803802,2739.965087890625,1836060.0
2021-06-07,2741.054614347618,2780.6669508759305,2731.118921208525,2774.34814453125,2559821.0
2021-06-08,2787.2473259080425,2816.0087898714464,2777.834440599766,2789.12109375,2574057.0
2021-06-09,2790.7337253315172,2806.4217974914072,2776.9630416567725,2789.20849609375,1710925.0
2021-06-10,2797.705677734228,2809.907509350515,2782.889167914452,2803.63232421875,1874324.0
2021-06-11,2799.057184255201,2883.9906219366367,2798.5777839342823,2853.311767578125,3452954.0
2021-06-14,2857.8432386756117,2883.7285099917262,2850.304335068326,2855.53369140625,1847360.0
2021-06-15,2874.4031354158683,2874.4031354158683,2833.919240543718,2843.6806640625,1304985.0
2021-06-16,2843.1144114443937,2871.527124287829,2835.1831346541367,2853.791015625,1635552.0
2021-06-17,2846.077472400759,2907.566036065282,2841.283895276825,2891.616455078125,2273413.0
2021-06-18,2920.5084268151454,2926.6965839193863,2854.3571507849883,2873.79296875,3380431.0
2021-06-21,2845.6419426584694,2863.944693285063,2834.050158038341,2852.70166015625,1130569.0
2021-06-22,2879.632792142121,2899.722282597916,2863.0731604681805,2877.1923828125,1708688.0
2021-06-23,2901.421161005709,2901.421161005709,2838.1458652319257,2842.503662109375,1467104.0
2021-06-24,2862.201634271623,2948.4860318943056,2857.408056625918,2940.29345703125,4155204.0
2021-06-25,2941.7316491400015,2962.9976190564626,2919.724768422785,2946.56884765625,2722861.0
2021-06-28,2955.893905780267,2955.893905780267,2904.9076774187315,2908.176025390625,1355238.0
2021-06-29,2912.751964210784,2933.93090345511,2899.242791426443,2911.749755859375,1497322.0
2021-06-30,2916.2381535518475,2947.6142962678864,2909.701457152673,2916.020263671875,1693146.0
2021-07-01,2926.697139664073,2930.1833780674847,2904.3417210154385,2912.31640625,990310.0
2021-07-02,2903.164345637849,2910.7468698200696,2871.962476730642,2898.3271484375,1682274.0
2021-07-05,2912.751969004065,2940.6418741531165,2877.889587567751,2894.44921875,1972858.0
2021-07-06,2887.4763499858295,2900.5497412474615,2837.884704246596,2843.288330078125,2159420.0
2021-07-07,2854.356852945704,2861.0678173410593,2825.2468559555973,2854.313232421875,2640710.0
2021-07-08,2874.403409022796,2874.403409022796,2816.7932373915455,2839.976806640625,2485811.0
2021-07-09,2832.568355800375,2860.4582596113323,2789.8619405898457,2796.093505859375,6365067.0
2021-07-12,2819.4950656544133,2820.366625180118,2778.836898893528,2782.976806640625,1892226.0
2021-07-13,2801.1921094988934,2801.1921094988934,2767.2012904975068,2778.139404296875,1809339.0
2021-07-14,2777.660366146755,2808.1649512785834,2775.917246996365,2801.671875,2044279.0
2021-07-15,2819.184273093379,2822.8964842713835,2789.835882951835,2797.6533203125,2232968.0
2021-07-16,2806.4321146858747,2812.4154119318237,2788.089421125836,2790.53515625,1256526.0
2021-07-19,2777.6069926362234,2794.9015693907954,2774.113147362467,2781.625,1597058.0
2021-07-20,2781.625724283251,2808.1788699787835,2756.7755727052318,2800.14306640625,1811945.0
2021-07-22,2786.342599192207,2816.87004050565,2786.342599192207,2809.3583984375,2859334.0
2021-07-23,2821.2805602259114,2831.369082897258,2800.88514951478,2806.30078125,1776193.0
2021-07-26,2795.076949858996,2816.2583923696466,2787.0848620044726,2792.93701171875,1259611.0
2021-07-27,2795.076642416108,2803.8112569236587,2761.142579755305,2780.18408203125,1121367.0
2021-07-28,2784.5955513391964,2798.963951857688,2736.0310015940213,2793.155517578125,1660654.0
2021-07-29,2795.2957974512906,2817.3069895790054,2786.6048962105788,2791.408935546875,1731997.0
2021-07-30,2811.6727376362114,2815.603314622655,2762.191225983625,2766.645751953125,2999943.0
2021-08-02,2777.6076735719776,2816.826011085384,2766.25267364857,2812.02197265625,2608669.0
2021-08-03,2820.407229235337,2873.688381599337,2811.6288983685017,2869.233642578125,3804735.0
2021-08-04,2882.423642062598,2886.965600303623,2848.533285076122,2859.669921875,2929598.0
2021-08-05,2860.5866144070887,2895.5250768731294,2849.668344886451,2868.404052734375,2534521.0
2021-08-06,2858.446469339697,2903.3860207844823,2851.851792377056,2890.98291015625,2292362.0
2021-08-09,2903.298110975939,2914.7405400190555,2891.1570834471304,2902.25,1510489.0
2021-08-10,2896.049513909292,2926.009077718762,2896.049513909292,2912.03369140625,2040777.0
2021-08-11,2926.0961488608095,2934.8307642305435,2906.0939649630977,2921.030029296875,1929707.0
2021-08-12,2905.1336054334956,2941.818996722794,2905.1336054334956,2927.625244140625,1310205.0
2021-08-13,2935.4855094809095,3039.645785313863,2932.6467598250847,3025.146240234375,4363584.0
2021-08-16,3022.176753470583,3052.180240931902,3001.6504084686876,3033.488037109375,2083489.0
2021-08-17,3041.4798639236333,3110.221229785615,3024.7966667750043,3103.451904296875,4336019.0
2021-08-18,3121.6204986858806,3140.0941242989843,3089.084057481392,3110.00341796875,2631309.0
2021-08-20,3062.3567132190265,3122.6255703816373,3057.1159430309735,3109.0869140625,2836148.0
2021-08-23,3126.992539662617,3208.2244687655843,3111.1827993446677,3177.129150390625,3744176.0
2021-08-24,3194.249116348361,3203.2895293351253,3139.5703341165326,3155.991455078125,2511141.0
2021-08-25,3153.196474019541,3229.842731802149,3150.6198048689353,3195.99609375,2123263.0
2021-08-26,3196.8686356782473,3220.976254951177,3186.2996677312776,3207.21923828125,1902533.0
2021-08-27,3202.109859904366,3257.574665170031,3189.095368849665,3249.40771484375,3944728.0
2021-08-30,3244.9094952186683,3267.051829697669,3220.976735250082,3232.943115234375,2033114.0
2021-08-31,3240.0181060067675,3322.7350832895377,3234.821052565711,3307.318359375,3207480.0
2021-09-01,3315.66031807056,3333.7409310016938,3237.9222336900857,3244.8662109375,2643336.0
2021-09-02,3261.505486236113,3370.819115881548,3251.0239474479945,3351.253662109375,3403717.0
2021-09-03,3340.99000815719,3368.853342795532,3323.1277643578337,3355.882568359375,1746812.0
2021-09-06,3362.5647263498754,3386.934430383509,3331.3821931484454,3364.57373046875,1723693.0
2021-09-07,3375.0553326995914,3380.2523861240065,3326.359852679405,3333.041748046875,1585039.0
2021-09-08,3327.8886342498226,3332.2559421687856,3280.7217087250224,3296.574951171875,4147175.0
2021-09-09,3310.1567597714966,3326.752527047534,3288.582304962132,3311.6416015625,1441148.0
2021-09-13,3290.3295846609585,3364.9231140500738,3290.3295846609585,3358.765380859375,1691473.0
2021-09-14,3362.7836663680955,3403.4433491829873,3340.990840658264,3394.1845703125,1991188.0
2021-09-15,3390.865213451585,3476.377015029846,3376.802397011403,3454.1474609375,2461369.0
2021-09-16,3432.7041952994878,3477.905834512401,3399.6000849237034,3409.3828125,2946666.0
2021-09-17,3423.9691294157988,3445.8056672309503,3323.5210554661003,3343.479736328125,6477148.0
2021-09-20,3327.01474032147,3381.1693514792364,3326.010344929612,3339.679931640625,2002008.0
2021-09-21,3369.814591658296,3381.6500380706075,3338.06417965979,3374.13818359375,1568129.0
2021-09-22,3373.7450058049103,3403.748493291431,3364.9666751791547,3373.439208984375,1744067.0
2021-09-23,3380.295721069975,3388.1568739096724,3349.7245711378177,3379.640625,2003869.0
2021-09-24,3397.7653284748635,3445.281550083093,3367.19417513383,3381.431640625,2320754.0
2021-09-27,3406.499519252397,3409.9933649131685,3321.686330538198,3351.427734375,1673362.0
2021-09-28,3362.8272236426765,3362.8272236426765,3276.5728890102832,3300.9423828125,2253075.0
2021-09-29,3284.0408688426596,3324.3947509152617,3251.1549126304035,3312.078857421875,2489161.0
2021-09-30,3323.5210059352767,3323.5210059352767,3275.568054906828,3297.797607421875,2252412.0
2021-10-01,3303.213265514092,3327.8885546661445,3253.6443218192617,3258.186279296875,1578374.0
2021-10-04,3253.4696342242864,3304.8727186534416,3238.3149909855993,3295.83251953125,1356860.0
2021-10-05,3278.974451056184,3354.092139599293,3268.143613821035,3348.239990234375,1877966.0
2021-10-06,3350.597547920663,3369.333250162452,3314.785634608685,3328.673583984375,1678154.0
2021-10-07,3345.3576943401195,3405.6265405305808,3336.666794676636,3400.29833984375,1647233.0
2021-10-08,3428.3366356662377,3485.0242058206936,3406.500096585561,3437.638916015625,2934339.0
2021-10-11,3279.848126861973,3282.0317807413753,3196.869279444693,3219.22998046875,11845402.0
2021-10-12,3237.0481705945313,3237.9216320544865,3171.189261812868,3190.623779296875,5752877.0
2021-10-13,3188.134068818776,3210.363618512154,3183.766761875189,3192.676025390625,3545655.0
2021-10-14,3172.373537087952,3211.7547258242166,3157.671183895089,3160.515380859375,6442299.0
2021-10-18,3153.5136208602116,3196.614135070727,3151.7633461714595,3191.757080078125,3590107.0
2021-10-19,3210.8792402232566,3229.3447255138362,3172.548177943891,3180.380615234375,3135441.0
2021-10-20,3160.996099135088,3176.748571389914,3131.5040132559798,3158.239501953125,2933693.0
2021-10-21,3154.082774582638,3157.0143566654665,3072.826181896342,3091.4228515625,4871211.0
2021-10-22,3115.489176480275,3116.8894817975106,3049.8538707959997,3061.974609375,2691670.0
2021-10-25,3065.6069429891672,3075.7148247703158,3019.224651245397,3056.811767578125,2595594.0
2021-10-26,3058.1677119370643,3088.359952904822,3041.102532259636,3047.753662109375,3878763.0
2021-10-27,3048.1038084048596,3072.8264419355623,3048.1038084048596,3054.010986328125,2510813.0
2021-10-28,3078.7336438655566,3078.7336438655566,2988.5944837410107,2994.4140625,2424942.0
2021-10-29,2975.511882813348,3028.851481161706,2963.172356182127,2973.4990234375,3960501.0
2021-11-01,3008.6786457031258,3051.6041788190378,2986.800210236973,3042.32763671875,2020718.0
2021-11-02,3057.7306878435525,3074.883469780658,3036.508601644295,3049.154296875,3087414.0
2021-11-03,3066.6568251407275,3080.396441340284,3033.2704145388475,3056.198974609375,1537639.0
2021-11-04,3074.3141592757156,3074.576743250324,3067.3568590599543,3070.551025390625,328991.0
2021-11-08,3104.9879121203876,3104.9879121203876,3046.5286832194915,3065.387939453125,2526082.0
2021-11-09,3069.9818527959524,3093.610561469125,3059.480204496764,3067.968994140625,1782692.0
2021-11-10,3061.2312855944983,3080.2217285399574,3045.653793782673,3049.241943359375,1516489.0
2021-11-11,3045.4782127830945,3071.7761349092793,3006.9721664145727,3052.654296875,1284514.0
2021-11-12,3068.2317724364716,3092.8668051695226,3050.4664402070175,3085.7783203125,1747259.0
2021-11-15,3087.4851985153273,3123.8910051396083,3087.4851985153273,3109.626220703125,1809157.0
2021-11-16,3123.365684964674,3129.0978782245816,3099.7369728621115,3112.3388671875,2013204.0
2021-11-17,3107.263099990461,3117.983533699684,3068.5818539674124,3082.146484375,1632914.0
2021-11-18,3076.23995711251,3081.2284125328515,3020.6251316064813,3041.7158203125,2136598.0
2021-11-22,3044.078189423723,3076.9396452248434,3010.7355789237035,3026.575439453125,3167936.0
2021-11-23,3014.8491571413592,3046.310312435931,2982.29407980138,3031.695556640625,2153461.0
2021-11-24,3038.6524730061487,3056.8991758736497,2996.4708870125883,3013.361083984375,2161746.0
2021-11-25,3013.8857114671073,3030.6009218524678,3005.2657359705536,3015.635986328125,1849619.0
2021-11-26,2997.3461762175584,3054.2301182479646,2985.881788591854,3016.468017578125,1941251.0
2021-11-29,3016.7305498565015,3088.6670328724526,2981.1124915891824,3064.73193359375,2981745.0
2021-11-30,3055.1052860668383,3118.77154489278,3055.1052860668383,3088.49169921875,5588446.0
2021-12-01,3093.611450384857,3141.7440189198405,3093.611450384857,3131.0673828125,2102118.0
2021-12-02,3141.0434888119357,3192.501616814279,3127.8290406863075,3188.038330078125,3152938.0
2021-12-03,3191.14486759598,3208.2100476344785,3177.492851759142,3185.89404296875,2486263.0
2021-12-06,3185.894030279183,3201.2527349839775,3082.234043907482,3094.8359375,1849642.0
2021-12-07,3117.6773946078056,3148.744776364599,3084.247184293791,3136.930419921875,1484458.0
2021-12-08,3151.3706416801215,3191.145604687298,3151.3706416801215,3174.03662109375,1428660.0
2021-12-09,3159.246495979602,3180.906149934033,3120.7404445050583,3152.026611328125,1567957.0
2021-12-10,3137.368028762515,3187.2508677135506,3128.704252723142,3182.7001953125,1510718.0
2021-12-13,3194.2518244349085,3204.753474268667,3151.9826411227077,3158.93994140625,1883864.0
2021-12-14,3154.870857709162,3181.1249841256044,3130.104422391659,3171.323486328125,1747007.0
2021-12-15,3167.997856149491,3170.62326873746,3113.87051449821,3124.54736328125,1603233.0
